seqname	type	rep1	rep2	rep3
FP021409_RMI2_3	promoter	479	716	696
FP008560_HBEGF_1	promoter	479	693	537
FP002792_TRIM67_2	promoter	479	662	563
FP029002_HDAC8_1	promoter	478	596	539
FP017131_RHNO1_2	promoter	478	606	587
FP008336_SEMA6A_3	promoter	478	661	488
FP008035_SGTB_1	promoter	478	647	584
FP012402_MRPL15_2	promoter	477	707	580
FP011699_NRF1_1	promoter	477	732	630
FP018384_RFX4_1	promoter	476	609	500
FP017166_CD9_2	promoter	476	743	579
FP025275_MAP1S_1	promoter	475	703	535
FP022285_MAP1LC3B_1	promoter	475	646	567
FP013855_ST6GALNAC6_5	promoter	475	634	542
FP007294_PLA2G12A_1	promoter	475	655	446
FP017806_PRR13_3	promoter	474	766	702
FP013414_C9orf64_2	promoter	474	567	560
FP012196_NEFL_1	promoter	474	638	580
FP028779_ZNF182_1	promoter	473	646	536
FP020686_LCTL_1	promoter	473	455	476
FP017188_NOP2_3	promoter	473	738	650
FP011779_LUC7L2_3	promoter	473	527	472
FP023171_TCAP_2	promoter	472	683	632
FP024110_CCDC57_2	promoter	471	737	637
FP013285_GRHPR_1	promoter	471	723	661
FP029316_ELF4_1	promoter	470	620	498
FP029222_AMOT_2	promoter	470	630	510
FP010160_SEC63_1	promoter	470	672	510
FP023162_CDK12_1	promoter	469	582	463
FP012150_SORBS3_3	promoter	469	703	587
FP007816_CDH10_1	promoter	469	590	435
FP025391_ZNF90_1	promoter	468	673	563
FP009521_C4B_1	promoter	468	643	592
FP002061_COPA_1	promoter	468	659	571
FP018097_HMGA2_4	promoter	467	588	599
FP009674_KCTD20_2	promoter	467	661	586
FP006191_MME_2	promoter	467	704	522
FP004373_ANKRD44_2	promoter	467	595	542
FP001800_SLC27A3_3	promoter	467	679	535
FP024289_KCTD1_2	promoter	466	1895	1289
FP008941_NEURL1B_1	promoter	466	579	525
FP027460_GABPA_1	promoter	465	600	498
FP024150_TYMS_2	promoter	465	634	582
FP021366_GLYR1_1	promoter	465	602	592
FP011221_SEMA3A_1	promoter	465	663	563
FP010847_HOXA10_1	promoter	465	603	502
FP012197_DOCK5_2	promoter	464	601	518
FP011010_ZMIZ2_3	promoter	464	672	726
FP004960_VGLL4_1	promoter	464	677	604
FP003321_CHAC2_1	promoter	464	569	457
FP026137_DKKL1_2	promoter	463	666	586
FP025721_C19orf47_4	promoter	463	604	588
FP010011_FILIP1_2	promoter	463	1369	1193
FP018972_KPNA3_2	promoter	462	889	838
FP011263_AKAP9_1	promoter	462	674	517
FP021671_PAGR1_2	promoter	461	661	522
FP004626_TMEM198_3	promoter	461	670	570
FP003292_CALM2_1	promoter	461	688	544
FP023988_SEPT9_5	promoter	460	660	529
FP012358_THAP1_1	promoter	460	616	508
FP010118_MMS22L_1	promoter	459	679	517
FP008663_PCDHGA10_3	promoter	459	666	557
FP019992_IFI27L2_2	promoter	458	2249	3888
FP014687_NDST2_1	promoter	458	582	522
FP006452_BCL6_2	promoter	458	640	546
FP010927_TBX20_3	promoter	456	659	520
FP000197_MASP2_1	promoter	456	666	555
FP022987_ABHD15_1	promoter	455	647	562
FP016236_TM7SF2_1	promoter	455	643	599
FP005753_IFT57_1	promoter	455	681	632
FP001578_RNF115_1	promoter	455	672	536
FP015591_TEAD1_2	promoter	454	595	513
FP014598_DNA2_1	promoter	454	525	406
FP006536_IQCG_2	promoter	454	526	478
FP020995_ARPIN_3	promoter	453	617	516
FP017804_PRR13_1	promoter	453	2148	1354
FP013854_AK1_1	promoter	453	668	568
FP009178_PAK1IP1_1	promoter	453	569	449
FP006518_FBXO45_1	promoter	453	639	530
FP008334_SEMA6A_1	promoter	452	751	648
FP027150_ZNF335_1	promoter	451	621	478
FP019473_SLC25A21_2	promoter	451	577	531
FP019319_SLC22A17_3	promoter	451	679	668
FP019750_PLEKHD1_2	promoter	450	920	617
FP009240_RNF144B_4	promoter	450	667	525
FP000710_MFSD2A_1	promoter	450	640	545
FP029277_LAMP2_2	promoter	449	526	512
FP029013_RLIM_1	promoter	449	550	512
FP028017_LIF_5	promoter	449	642	584
FP026301_ZNF432_2	promoter	449	613	489
FP022150_DHX38_1	promoter	449	674	547
FP018213_SLC6A15_2	promoter	449	586	497
FP006275_GOLIM4_2	promoter	449	732	546
FP001304_F3_1	promoter	449	551	496
FP008998_NSD1_4	promoter	448	1280	736
FP006580_UVSSA_2	promoter	448	670	632
FP023617_DGKE_2	promoter	447	680	615
FP018512_FBXO21_1	promoter	447	565	494
FP018087_GNS_1	promoter	447	568	470
FP004560_AAMP_1	promoter	447	733	608
FP027090_YWHAB_1	promoter	446	759	684
FP010977_BLVRA_2	promoter	446	596	522
FP000001_NOC2L_1	promoter	446	565	605
FP024134_FN3K_1	promoter	445	740	586
FP014521_PRKG1_1	promoter	445	635	599
FP012617_SLC26A7_1	promoter	445	609	613
FP015772_APIP_1	promoter	444	1266	875
FP007370_TRPC3_1	promoter	443	555	470
FP007305_PITX2_2	promoter	443	686	575
FP004322_SLC40A1_2	promoter	443	592	495
FP009459_ABHD16A_1	promoter	442	610	559
FP002390_KCNT2_1	promoter	442	677	565
FP023369_TMUB2_1	promoter	441	746	557
FP022372_CRK_1	promoter	441	567	516
FP012375_MCM4_1	promoter	441	543	484
FP009948_BAG2_1	promoter	441	657	523
FP028030_RNF215_1	promoter	440	665	591
FP024149_TYMS_3	promoter	440	565	497
FP012604_OSGIN2_3	promoter	440	520	395
FP011280_FAM133B_1	promoter	439	565	514
FP007901_TTC33_1	promoter	439	583	512
FP004441_ALS2_1	promoter	439	657	562
FP001031_USP1_2	promoter	439	605	533
FP024272_LAMA3_2	promoter	438	645	600
FP020221_FMN1_1	promoter	438	592	489
FP012492_TRAM1_1	promoter	438	589	480
FP000164_H6PD_2	promoter	438	597	479
FP028890_MAGED2_1	promoter	437	641	504
FP028744_CHST7_2	promoter	437	639	557
FP028463_SCO2_1	promoter	437	600	534
FP026869_GINS1_2	promoter	437	567	546
FP018189_SYT1_4	promoter	437	646	564
FP012674_POP1_1	promoter	437	615	560
FP027387_GMEB2_3	promoter	436	551	494
FP020642_PIF1_1	promoter	436	643	512
FP018392_PRDM4_1	promoter	436	576	481
FP013923_DOLPP1_1	promoter	436	696	570
FP003072_KIF3C_1	promoter	436	1241	1033
FP020128_CEP170B_2	promoter	435	565	497
FP008330_LVRN_2	promoter	435	692	538
FP005774_PLCXD2_3	promoter	435	582	552
FP015268_ZNF511_2	promoter	434	585	483
FP011920_SLC4A2_2	promoter	434	2392	1210
FP008719_SH3RF2_1	promoter	433	525	403
FP004478_FASTKD2_2	promoter	432	631	517
FP000241_DHRS3_2	promoter	432	575	558
FP021955_BEAN1_3	promoter	431	703	567
FP014099_PHPT1_1	promoter	431	586	517
FP022477_MINK1_1	promoter	430	453	398
FP013124_FOCAD_1	promoter	429	667	608
FP012974_TMEM249_1	promoter	429	655	506
FP000992_PARS2_1	promoter	429	583	487
FP024801_PLIN5_1	promoter	428	472	501
FP018131_YEATS4_1	promoter	428	602	525
FP017713_SMAGP_4	promoter	428	515	486
FP015370_CHID1_2	promoter	428	632	554
FP009944_ZNF451_2	promoter	428	649	543
FP008782_TIGD6_2	promoter	428	541	371
FP001789_S100A13_1	promoter	428	594	505
FP027088_KCNK15_1	promoter	427	631	516
FP023979_MGAT5B_1	promoter	427	594	503
FP023948_SPHK1_2	promoter	427	669	555
FP021265_SRRM2_3	promoter	427	559	475
FP002613_KCNH1_1	promoter	427	645	621
FP018301_NEDD1_1	promoter	426	613	525
FP002820_COA6_2	promoter	426	637	511
FP001520_BCAS2_1	promoter	426	614	501
FP020372_HAUS2_2	promoter	425	595	528
FP019867_TMED8_1	promoter	425	626	510
FP016185_ESRRA_3	promoter	425	665	598
FP028290_MKL1_2	promoter	424	631	466
FP014556_CDK1_2	promoter	424	531	402
FP024390_CTIF_1	promoter	423	602	545
FP012946_PLEC_6	promoter	423	611	501
FP001204_ODF2L_1	promoter	423	529	415
FP012004_ARHGEF10_5	promoter	422	616	518
FP027376_TCFL5_3	promoter	421	591	545
FP017813_TARBP2_3	promoter	421	571	490
FP005738_PCNP_1	promoter	421	570	497
FP001359_S1PR1_1	promoter	421	618	564
FP018471_TMEM116_4	promoter	420	661	545
FP002512_MDM4_1	promoter	420	555	483
FP027974_MN1_2	promoter	419	615	571
FP011835_EPHA1_1	promoter	419	570	440
FP010102_BACH2_2	promoter	419	584	520
FP014679_SEC24C_1	promoter	418	697	541
FP006827_YIPF7_2	promoter	418	609	506
FP005663_SHQ1_1	promoter	418	555	493
FP023667_SMG8_1	promoter	417	597	433
FP013729_AKNA_2	promoter	417	547	531
FP012961_MAF1_2	promoter	417	664	577
FP005573_ABHD6_3	promoter	417	533	451
FP001273_GLMN_2	promoter	417	576	501
FP025559_ALKBH6_1	promoter	416	608	521
FP016438_SHANK2_1	promoter	416	633	611
FP012698_YWHAZ_2	promoter	416	532	451
FP006301_RPL22L1_1	promoter	416	592	512
FP027221_TMEM189_7	promoter	415	663	524
FP026872_NANP_1	promoter	415	543	433
FP005979_ISY1_2	promoter	415	483	448
FP025899_ZNF227_1	promoter	414	872	717
FP023122_DDX52_1	promoter	414	424	413
FP020820_PTPN9_1	promoter	414	944	764
FP026329_ZNF468_1	promoter	413	527	405
FP023889_MRPS7_3	promoter	413	606	583
FP012784_DEPTOR_3	promoter	413	557	499
FP012601_MMP16_2	promoter	413	554	509
FP010772_SP8_2	promoter	413	648	595
FP010517_SERAC1_1	promoter	413	637	567
FP005197_SEC22C_2	promoter	413	483	477
FP003948_POTEE_5	promoter	413	641	644
FP027847_SDF2L1_1	promoter	412	569	487
FP022349_GAS8_2	promoter	412	538	519
FP016436_CTTN_3	promoter	412	695	632
FP012020_XKR5_1	promoter	412	1564	1200
FP008657_PCDHGA9_1	promoter	412	468	427
FP005399_RBM5_1	promoter	412	577	486
FP020732_UACA_2	promoter	411	649	486
FP018496_SDSL_1	promoter	411	468	461
FP028121_RBFOX2_2	promoter	410	914	868
FP012263_GTF2E2_1	promoter	410	661	450
FP001012_FGGY_1	promoter	410	480	410
FP000601_S100PBP_3	promoter	410	566	484
FP018422_MVK_1	promoter	409	551	519
FP003643_RNF103_6	promoter	409	500	469
FP001465_WDR77_1	promoter	409	464	442
FP028441_TUBGCP6_3	promoter	408	521	450
FP021244_TRAF7_2	promoter	408	551	487
FP010685_RSPH10B_1	promoter	408	605	485
FP025515_GAPDHS_2	promoter	407	459	525
FP023358_LSM12_1	promoter	407	506	448
FP026454_ZNF628_1	promoter	406	805	525
FP026229_KLK1_1	promoter	406	512	529
FP016267_SIPA1_2	promoter	406	607	508
FP002914_ZNF496_2	promoter	406	537	423
FP000502_TMEM222_1	promoter	406	858	521
FP027703_PTTG1IP_1	promoter	405	511	425
FP021489_IQCK_1	promoter	405	554	508
FP007441_IL15_2	promoter	405	592	472
FP004497_FZD5_2	promoter	405	659	603
FP018088_TBC1D30_3	promoter	404	585	539
FP017628_CCDC65_2	promoter	404	627	461
FP006994_RUFY3_2	promoter	404	489	414
FP025625_ZNF571_3	promoter	403	579	485
FP021219_HAGH_1	promoter	403	651	498
FP018526_SUDS3_1	promoter	403	554	501
FP017706_TFCP2_1	promoter	403	611	533
FP021842_BRD7_1	promoter	402	759	598
FP006629_HGFAC_1	promoter	402	542	526
FP026593_UBE2M_1	promoter	401	488	454
FP023736_DDX42_1	promoter	401	616	561
FP023734_CCDC47_1	promoter	401	635	447
FP021270_AMDHD2_1	promoter	401	579	508
FP017810_MAP3K12_3	promoter	401	654	505
FP015250_GLRX3_1	promoter	401	540	505
FP007175_HERC3_1	promoter	401	511	485
FP027250_BCAS1_2	promoter	400	511	485
FP024481_PMAIP1_1	promoter	400	665	617
FP019527_ATL1_1	promoter	400	450	457
FP017923_IKZF4_1	promoter	400	593	542
FP013638_FAM206A_3	promoter	400	625	508
FP017611_SENP1_1	promoter	399	541	462
FP026772_JAG1_1	promoter	398	556	523
FP020482_SPPL2A_1	promoter	398	553	470
FP019673_AKAP5_1	promoter	398	639	499
FP014848_FRA10AC1_1	promoter	398	500	525
FP011349_BUD31_2	promoter	398	798	745
FP028347_CYB5R3_2	promoter	397	520	482
FP027302_NPEPL1_3	promoter	397	616	542
FP010890_GARS_2	promoter	397	599	549
FP003669_MRPS5_2	promoter	397	594	504
FP029443_VMA21_2	promoter	396	615	501
FP025724_C19orf47_2	promoter	396	480	472
FP019128_BIVM_1	promoter	395	581	462
FP009658_LHFPL5_1	promoter	395	552	473
FP004155_METTL5_1	promoter	395	523	437
FP003343_RPS27A_1	promoter	395	488	473
FP018227_TMTC3_1	promoter	394	595	504
FP010765_ITGB8_5	promoter	394	600	512
FP009385_VARS2_1	promoter	394	451	396
FP008658_PCDHGA9_2	promoter	394	507	445
FP008229_CAST_4	promoter	394	518	491
FP003186_MEMO1_1	promoter	394	485	426
FP021579_IL4R_2	promoter	393	611	537
FP009318_ZSCAN9_1	promoter	393	587	492
FP004181_DLX2_1	promoter	393	523	478
FP003251_COX7A2L_1	promoter	393	462	369
FP000127_TNFRSF25_1	promoter	393	515	431
FP018381_TCP11L2_3	promoter	392	563	559
FP017491_FGFR1OP2_1	promoter	392	1689	1069
FP006186_MBNL1_2	promoter	392	480	428
FP028683_DMD_4	promoter	391	538	461
FP022888_ALDH3A1_1	promoter	391	585	455
FP017075_ADAMTS15_1	promoter	391	544	435
FP009935_HMGCLL1_2	promoter	391	569	516
FP003297_MSH6_1	promoter	391	552	456
FP028172_GGA1_1	promoter	390	433	350
FP023076_RASL10B_3	promoter	390	554	483
FP017429_PDE3A_4	promoter	390	499	445
FP006840_ATP10D_1	promoter	390	512	470
FP003406_CEP68_1	promoter	390	624	462
FP024144_THOC1_1	promoter	389	518	482
FP015629_MYOD1_1	promoter	389	720	695
FP009067_RNF130_1	promoter	389	542	463
FP007161_ABCG2_1	promoter	389	512	467
FP005432_CACNA2D2_2	promoter	389	588	455
FP023299_TUBG1_2	promoter	388	484	472
FP006763_PCDH7_2	promoter	388	554	425
FP006035_SLCO2A1_1	promoter	388	513	474
FP002970_KLF11_2	promoter	388	654	530
FP000660_LSM10_1	promoter	388	552	448
FP020610_RPS27L_1	promoter	387	560	466
FP004783_UBE2F_4	promoter	387	528	520
FP027953_CRYBB2_2	promoter	386	544	507
FP027282_PCK1_1	promoter	386	388	408
FP025466_UBA2_1	promoter	386	511	459
FP016010_TKFC_2	promoter	386	481	411
FP014821_CPEB3_2	promoter	386	486	366
FP007336_METTL14_1	promoter	386	486	390
FP001283_TMED5_3	promoter	386	533	482
FP027942_GGT1_3	promoter	385	465	411
FP027585_DYRK1A_4	promoter	385	540	451
FP023360_G6PC3_2	promoter	385	545	451
FP027308_NPEPL1_5	promoter	383	593	423
FP025790_B3GNT8_1	promoter	383	580	475
FP002099_ADAMTS4_1	promoter	383	557	509
FP023639_MKS1_1	promoter	382	505	417
FP021648_QPRT_2	promoter	382	1746	633
FP021513_LYRM1_4	promoter	382	508	446
FP017690_LIMA1_4	promoter	382	518	402
FP004615_GLB1L_1	promoter	382	468	447
FP018383_POLR3B_1	promoter	381	523	443
FP009093_DUSP22_2	promoter	381	592	482
FP025655_RYR1_1	promoter	380	480	427
FP021077_LYSMD4_1	promoter	380	720	642
FP022149_TXNL4B_1	promoter	379	586	529
FP019583_WDHD1_1	promoter	379	548	401
FP014436_ZNF33B_2	promoter	379	453	451
FP009864_ENPP5_1	promoter	379	2736	1925
FP004221_HOXD8_2	promoter	379	498	415
FP001221_LMO4_3	promoter	379	1029	604
FP002037_CFAP45_1	promoter	378	474	397
FP001314_TMEM56_2	promoter	378	510	451
FP028343_RRP7A_1	promoter	377	773	633
FP018458_SH2B3_1	promoter	377	532	478
FP015507_RRP8_1	promoter	377	472	433
FP014145_NELFB_1	promoter	377	611	492
FP006352_MCCC1_1	promoter	377	536	460
FP000977_TCEANC2_1	promoter	377	627	459
FP005741_CEP97_1	promoter	376	542	437
FP003168_CLIP4_1	promoter	376	453	438
FP012672_ERICH5_2	promoter	375	465	377
FP021968_NAE1_1	promoter	374	513	410
FP027497_EVA1C_2	promoter	373	507	501
FP024671_MBD3_4	promoter	373	588	475
FP016090_BSCL2_4	promoter	373	491	360
FP001089_GADD45A_1	promoter	373	1145	727
FP026571_ZNF8_3	promoter	372	494	463
FP026031_KPTN_1	promoter	372	476	483
FP017811_MAP3K12_2	promoter	372	536	486
FP017703_SLC11A2_1	promoter	372	518	401
FP017178_VAMP1_1	promoter	372	504	483
FP010925_TBX20_2	promoter	372	497	428
FP002857_MTR_1	promoter	372	475	412
FP001709_TUFT1_1	promoter	372	551	436
FP001662_CTSK_1	promoter	372	614	457
FP019343_DHRS2_1	promoter	371	522	435
FP017181_NCAPD2_1	promoter	371	505	508
FP012439_ASPH_1	promoter	371	527	390
FP008260_PAM_2	promoter	371	535	440
FP025319_SSBP4_1	promoter	370	588	412
FP011042_IKZF1_3	promoter	370	511	380
FP027654_SLC37A1_3	promoter	369	519	499
FP000445_RHCE_1	promoter	369	476	392
FP014797_LIPA_3	promoter	368	469	429
FP012832_MYC_3	promoter	368	485	416
FP007062_CCNG2_2	promoter	368	559	418
FP003890_EPB41L5_1	promoter	368	489	413
FP014872_SORBS1_2	promoter	367	511	448
FP011991_ERICH1_2	promoter	367	561	482
FP000964_YIPF1_1	promoter	367	471	402
FP023739_FTSJ3_2	promoter	366	514	440
FP010686_PMS2_1	promoter	366	536	472
FP002773_CCSAP_2	promoter	366	513	468
FP000302_SDHB_2	promoter	366	497	389
FP028031_SEC14L2_1	promoter	365	545	412
FP019648_PRKCH_4	promoter	365	476	411
FP003841_TTL_2	promoter	365	553	456
FP001568_NBPF15_1	promoter	365	466	416
FP028980_ZMYM3_1	promoter	364	482	466
FP011012_H2AFV_1	promoter	364	475	465
FP028344_SERHL2_1	promoter	363	499	451
FP027306_NPEPL1_11	promoter	363	482	396
FP021519_LYRM1_5	promoter	363	490	512
FP020274_EIF2AK4_1	promoter	363	476	380
FP018818_KATNAL1_4	promoter	363	537	446
FP017008_PKNOX2_2	promoter	363	595	495
FP016891_MPZL2_1	promoter	363	486	388
FP016278_SNX32_1	promoter	363	503	422
FP012314_LETM2_2	promoter	363	474	390
FP010282_NCOA7_4	promoter	363	491	460
FP010128_SIM1_1	promoter	363	497	447
FP007627_CEP44_2	promoter	363	449	408
FP002192_ATP1B1_1	promoter	363	630	582
FP000052_SLC35E2_1	promoter	363	477	441
FP017128_FOXM1_1	promoter	362	496	383
FP011548_NAMPT_1	promoter	362	497	484
FP020397_PDIA3_1	promoter	361	432	533
FP009793_PEX6_2	promoter	361	531	401
FP026951_NCOA6_2	promoter	359	531	450
FP026803_PET117_1	promoter	359	518	476
FP023517_CALCOCO2_1	promoter	359	540	429
FP019965_GOLGA5_1	promoter	359	482	420
FP014467_MARCH8_1	promoter	359	503	434
FP012265_GSR_1	promoter	359	562	485
FP011853_PDIA4_1	promoter	359	418	375
FP018464_ALDH2_1	promoter	358	543	455
FP017578_TWF1_1	promoter	358	536	367
FP009761_USP49_1	promoter	358	463	428
FP006220_SHOX2_2	promoter	357	528	423
FP005919_HEG1_1	promoter	357	398	384
FP029310_ZDHHC9_1	promoter	356	597	442
FP025509_KRTDAP_1	promoter	356	502	444
FP020848_SCAPER_1	promoter	356	713	625
FP019668_ESR2_4	promoter	356	508	432
FP016472_STARD10_3	promoter	356	466	498
FP001164_ADGRL2_1	promoter	356	467	329
FP021071_SYNM_1	promoter	355	611	474
FP015651_SPTY2D1_1	promoter	355	475	425
FP010510_TMEM242_1	promoter	355	454	428
FP007880_LIFR_2	promoter	355	461	448
FP016314_RIN1_1	promoter	354	571	476
FP008573_EIF4EBP3_2	promoter	354	524	404
FP008468_JADE2_3	promoter	354	482	460
FP020168_NIPA2_1	promoter	353	451	458
FP011348_PDAP1_1	promoter	353	488	425
FP007992_PLK2_1	promoter	353	489	436
FP002697_DISP1_2	promoter	353	518	495
FP002628_PPP2R5A_2	promoter	353	407	359
FP029172_MORC4_1	promoter	352	506	430
FP013783_PDCL_1	promoter	352	445	364
FP026629_PSMF1_2	promoter	351	502	427
FP023676_VMP1_2	promoter	351	456	347
FP026740_GPCPD1_1	promoter	350	527	442
FP021352_HMOX2_1	promoter	350	499	403
FP010259_GJA1_1	promoter	350	461	426
FP022073_CDH3_1	promoter	349	491	506
FP022042_PSKH1_1	promoter	349	460	446
FP020586_MYO1E_2	promoter	349	460	435
FP007069_FRAS1_2	promoter	349	480	416
FP003242_MAP4K3_1	promoter	349	602	421
FP022679_CHD3_4	promoter	348	463	350
FP018778_SHISA2_2	promoter	348	507	373
FP015912_RTN4RL2_1	promoter	348	473	383
FP015526_EIF3F_1	promoter	348	476	386
FP008029_ADAMTS6_1	promoter	348	478	426
FP021501_THUMPD1_1	promoter	347	480	544
FP007087_C4orf22_1	promoter	347	530	408
FP024177_DLGAP1_2	promoter	345	532	432
FP003075_RAB10_1	promoter	345	443	375
FP028800_WDR13_1	promoter	344	436	387
FP024973_MRPL4_3	promoter	344	494	413
FP022457_ALOX15_1	promoter	344	477	413
FP022010_KCTD19_1	promoter	344	531	484
FP015560_ADM_2	promoter	344	504	436
FP013115_SAXO1_1	promoter	344	432	362
FP012681_OSR2_1	promoter	344	344	348
FP009934_HMGCLL1_1	promoter	344	429	394
FP025116_DNASE2_1	promoter	343	520	407
FP024690_CSNK1G2_2	promoter	343	402	369
FP003580_LRRTM4_1	promoter	343	369	347
FP025959_RTN2_2	promoter	342	477	403
FP026574_A1BG_2	promoter	341	494	408
FP023137_CISD3_1	promoter	341	594	500
FP013033_PUM3_1	promoter	341	679	716
FP012075_DEFB134_1	promoter	341	495	352
FP002635_BATF3_2	promoter	341	654	477
FP000817_RNF220_1	promoter	341	605	464
FP021256_RNPS1_3	promoter	340	452	388
FP006640_MSX1_1	promoter	340	463	396
FP005367_TCTA_1	promoter	340	447	405
FP004895_MTMR14_1	promoter	340	578	451
FP003840_RGPD8_1	promoter	340	466	418
FP029242_IL13RA1_1	promoter	339	394	353
FP025958_RTN2_1	promoter	339	390	359
FP025872_ZNF428_1	promoter	339	475	410
FP024268_NPC1_1	promoter	339	427	384
FP018188_SYT1_2	promoter	339	358	381
FP025098_FBXW9_1	promoter	338	483	459
FP023943_UBALD2_2	promoter	338	439	376
FP023756_ERN1_1	promoter	338	2452	1076
FP019187_CUL4A_2	promoter	338	503	448
FP016643_NAALAD2_1	promoter	338	502	427
FP016563_CLNS1A_1	promoter	338	484	421
FP006337_MFN1_1	promoter	337	452	355
FP000516_RPA2_1	promoter	337	392	381
FP004329_PMS1_2	promoter	336	430	391
FP001848_PMVK_1	promoter	336	504	414
FP000637_TFAP2E_1	promoter	336	604	560
FP024707_OAZ1_5	promoter	335	452	393
FP018310_ANKS1B_1	promoter	335	473	364
FP003236_GEMIN6_1	promoter	335	401	354
FP028373_PRR5_3	promoter	334	432	420
FP019158_IRS2_2	promoter	334	430	363
FP018704_GOLGA3_2	promoter	334	480	375
FP015753_CD59_4	promoter	334	433	383
FP007658_ING2_2	promoter	334	426	396
FP020149_MTA1_2	promoter	333	466	379
FP006367_YEATS2_1	promoter	333	407	331
FP014625_SAR1A_1	promoter	332	476	388
FP004879_BHLHE40_1	promoter	332	225	218
FP002683_MARC1_1	promoter	332	466	403
FP013703_WDR31_1	promoter	331	444	401
FP023486_HOXB4_6	promoter	330	470	362
FP022132_ZNF19_2	promoter	330	523	445
FP021768_HSD3B7_1	promoter	330	438	366
FP018163_TMEM19_2	promoter	330	494	414
FP027919_CABIN1_1	promoter	329	487	488
FP026636_SDCBP2_4	promoter	329	452	401
FP025639_SPINT2_1	promoter	329	511	406
FP023312_WNK4_2	promoter	329	453	411
FP021345_PAM16_1	promoter	329	568	532
FP019719_EIF2S1_1	promoter	329	439	355
FP011588_LSMEM1_2	promoter	329	444	336
FP011022_TNS3_1	promoter	329	482	401
FP009321_ZSCAN26_1	promoter	329	401	319
FP007970_MCIDAS_1	promoter	329	526	407
FP006293_SKIL_1	promoter	329	502	461
FP001168_TTLL7_2	promoter	329	354	417
FP028028_SF3A1_1	promoter	328	448	411
FP019654_KCNH5_2	promoter	328	374	333
FP019005_THSD1_1	promoter	328	480	372
FP000151_PARK7_2	promoter	328	527	421
FP014624_AIFM2_1	promoter	327	479	371
FP012647_CCNE2_1	promoter	327	495	341
FP010181_AK9_1	promoter	327	416	374
FP003051_FAM228A_3	promoter	327	441	372
